Input file,Event Number,Species Code,Call,Start time,End time,Parameter 1,Parameter 2,Parameter 3,Parameter 4,Parameter 5,Parameter 6,Comments,Image,Audio,date,lat,lon,DayNight
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230901\5641.230901211908.wav,4/8/24 14:40,Other,Other,9/1/2023 23:04:58.8,9/1/2023 23:04:59.7,NA,NA,NA,NA,NA,NA,no calls 09/01 at 23:00 in first 5 mins,NA,NA,2023-09-01,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230903\5641.230902224743.wav,4/8/24 14:41,Other,Other,9/3/2023 0:04:58.9,9/3/2023 0:04:59.8,NA,NA,NA,NA,NA,NA,no calls 09/03 at 00:00 in first 5 mins,NA,NA,2023-09-03,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230903\5641.230902224743.wav,4/8/24 14:42,Other,Other,9/3/2023 1:04:58.8,9/3/2023 1:04:59.7,NA,NA,NA,NA,NA,NA,no calls 09/03 at 01:00 in first 5 mins,NA,NA,2023-09-03,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230903\5641.230902224743.wav,4/8/24 14:43,Other,Other,9/3/2023 2:04:58.6,9/3/2023 2:04:59.6,NA,NA,NA,NA,NA,NA,no calls 09/03 at 02:00 in first 5 mins,NA,NA,2023-09-03,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230903\5641.230902224743.wav,4/8/24 14:44,Other,Other,9/3/2023 3:04:58.6,9/3/2023 3:04:59.7,NA,NA,NA,NA,NA,NA,no calls 09/03 at 03:00 in first 5 mins,NA,NA,2023-09-03,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230903\5641.230903033636.wav,4/8/24 14:47,Other,Other,9/3/2023 4:04:58.7,9/3/2023 4:04:59.5,NA,NA,NA,NA,NA,NA,no calls 09/03 at 04:00 in first 5 mins; intern ending analysis,NA,NA,2023-09-03,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230903\5641.230903033636.wav,4/9/24 10:26,Other,Other,9/3/2023 5:04:58.3,9/3/2023 5:04:58.7,NA,NA,NA,NA,NA,NA,no calls on 09/03 at 05:00 in first 5 min- intern start analysis,NA,NA,2023-09-03,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230903\5641.230903033636.wav,4/9/24 11:03,Other,Other,9/3/2023 7:04:58.5,9/3/2023 7:04:59.1,NA,NA,NA,NA,NA,NA,no calls 09/03 at 07:00 in first 5 min,NA,NA,2023-09-03,21.203633,-156.98395,Day
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230903\5641.230903033636.wav,4/9/24 11:08,Other,Other,9/3/2023 8:04:58.5,9/3/2023 8:04:58.7,NA,NA,NA,NA,NA,NA,no calls 09/03 at 08:00 in first 5 min,NA,NA,2023-09-03,21.203633,-156.98395,Day
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230903\5641.230903083150.wav,4/9/24 11:26,Other,Other,9/3/2023 9:04:58.5,9/3/2023 9:04:58.9,NA,NA,NA,NA,NA,NA,no calls 09/03 at 09:00 in first 5 min,NA,NA,2023-09-03,21.203633,-156.98395,Day
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230903\5641.230903083150.wav,4/9/24 11:29,Other,Other,9/3/2023 10:04:58.7,9/3/2023 10:04:59.4,NA,NA,NA,NA,NA,NA,no calls 09/03 at 10:00 in first 5 min,NA,NA,2023-09-03,21.203633,-156.98395,Day
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230903\5641.230903083150.wav,4/9/24 11:31,Other,Other,9/3/2023 11:04:58.7,9/3/2023 11:04:58.7,NA,NA,NA,NA,NA,NA,no calls 09/03 at 11:00 in first 5 min,NA,NA,2023-09-03,21.203633,-156.98395,Day
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230903\5641.230903083150.wav,4/9/24 11:32,Anthro,Ship/Other,9/3/2023 12:00:44.8,9/3/2023 12:00:50.1,NA,NA,NA,NA,NA,NA,I am pretty sure this is just the water but it could maybe be boat motor,NA,NA,2023-09-03,21.203633,-156.98395,Day
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230903\5641.230903083150.wav,4/9/24 11:34,Anthro,Ship/Other,9/3/2023 12:01:17.9,9/3/2023 12:01:29.5,NA,NA,NA,NA,NA,NA,same comment as previous log,NA,NA,2023-09-03,21.203633,-156.98395,Day
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230903\5641.230903083150.wav,4/9/24 11:35,Other,Other,9/3/2023 13:04:59.1,9/3/2023 13:04:59.3,NA,NA,NA,NA,NA,NA,no calls 09/03 at 13:00 in first 5 min,NA,NA,2023-09-03,21.203633,-156.98395,Day
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230903\5641.230903135447.wav,4/9/24 11:39,Other,Other,9/3/2023 14:04:58.9,9/3/2023 14:04:59.4,NA,NA,NA,NA,NA,NA,no calls 09/03 at 14:00 in first 5 min,NA,NA,2023-09-03,21.203633,-156.98395,Day
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230903\5641.230903135447.wav,4/9/24 11:48,Other,Other,9/3/2023 15:04:58.3,9/3/2023 15:04:59.0,NA,NA,NA,NA,NA,NA,no calls 09/03 at 15:00 in first 5 min,NA,NA,2023-09-03,21.203633,-156.98395,Day
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230903\5641.230903135447.wav,4/9/24 11:51,Anthro,Airplane,9/3/2023 16:01:52.6,9/3/2023 16:01:58.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-09-03,21.203633,-156.98395,Day
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230903\5641.230903135447.wav,4/9/24 11:55,Other,Other,9/3/2023 17:03:20.3,9/3/2023 17:03:20.7,NA,NA,NA,NA,NA,NA,interesting and deep fish noise- there are others around it. worth checking out ?,NA,NA,2023-09-03,21.203633,-156.98395,Day
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230903\5641.230903135447.wav,4/9/24 11:57,Other,Other,9/3/2023 18:04:58.8,9/3/2023 18:04:59.2,NA,NA,NA,NA,NA,NA,no calls 09/03 at 18:00 in first 5 min,NA,NA,2023-09-03,21.203633,-156.98395,Day
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230903\5641.230903135447.wav,4/9/24 11:59,Other,Other,9/3/2023 19:04:58.2,9/3/2023 19:04:58.8,NA,NA,NA,NA,NA,NA,no calls 09/03 at 19:00 in first 5 min- but there is a constant rumbling sound for the entirie 5 min,NA,NA,2023-09-03,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230903\5641.230903191612.wav,4/9/24 12:14,Other,Other,9/3/2023 20:04:58.5,9/3/2023 20:04:58.7,NA,NA,NA,NA,NA,NA,no calls 09/03 at 20:00 in first 5 min,NA,NA,2023-09-03,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230903\5641.230903191612.wav,4/9/24 12:15,Other,Other,9/3/2023 21:04:58.5,9/3/2023 21:04:59.4,NA,NA,NA,NA,NA,NA,no calls 09/03 at 21:00 in first 5 min,NA,NA,2023-09-03,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230903\5641.230903191612.wav,4/9/24 12:18,Other,Other,9/3/2023 22:04:58.5,9/3/2023 22:04:59.2,NA,NA,NA,NA,NA,NA,no calls 09/03 at 22:00 in first 5 min,NA,NA,2023-09-03,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230903\5641.230903191612.wav,4/9/24 13:13,Other,Other,9/3/2023 23:04:58.9,9/3/2023 23:04:59.4,NA,NA,NA,NA,NA,NA,no calls 09/03 at 23:00 in first 5 min,NA,NA,2023-09-03,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230906\5641.230905215720.wav,4/9/24 13:18,Other,Other,9/6/2023 0:04:58.8,9/6/2023 0:04:59.5,NA,NA,NA,NA,NA,NA,no calls 09/06 00:00 in first 5 min,NA,NA,2023-09-06,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230906\5641.230905215720.wav,4/9/24 13:19,Other,Other,9/6/2023 1:04:58.5,9/6/2023 1:04:59.2,NA,NA,NA,NA,NA,NA,no calls 09/06 01:00 in first 5 min,NA,NA,2023-09-06,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230906\5641.230905215720.wav,4/9/24 13:19,Other,Other,9/6/2023 2:04:58.8,9/6/2023 2:04:59.0,NA,NA,NA,NA,NA,NA,no calls 09/06 02:00 in first 5 min,NA,NA,2023-09-06,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230906\5641.230906024530.wav,4/9/24 13:21,Other,Other,9/6/2023 3:04:57.2,9/6/2023 3:04:57.5,NA,NA,NA,NA,NA,NA,no calls 09/06 03:00 in first 5 min,NA,NA,2023-09-06,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230906\5641.230906024530.wav,4/9/24 13:21,Other,Other,9/6/2023 4:04:58.3,9/6/2023 4:04:58.5,NA,NA,NA,NA,NA,NA,no calls 09/06 04:00 in first 5 min,NA,NA,2023-09-06,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230906\5641.230906024530.wav,4/9/24 13:22,Other,Other,9/6/2023 5:04:58.6,9/6/2023 5:04:58.8,NA,NA,NA,NA,NA,NA,no calls 09/06 05:00 in first 5 min,NA,NA,2023-09-06,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230906\5641.230906024530.wav,4/9/24 13:22,Other,Other,9/6/2023 6:04:58.2,9/6/2023 6:04:58.8,NA,NA,NA,NA,NA,NA,no calls 09/06 06:00 in first 5 min,NA,NA,2023-09-06,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230906\5641.230906024530.wav,4/9/24 13:23,Other,Other,9/6/2023 7:04:58.1,9/6/2023 7:04:58.7,NA,NA,NA,NA,NA,NA,no calls 09/06 07:00 in first 5 min- intern end analysis,NA,NA,2023-09-06,21.203633,-156.98395,Day
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230906\5641.230906073818.wav,4/15/24 10:58,Other,Other,9/6/2023 8:04:58.8,9/6/2023 8:04:59.6,NA,NA,NA,NA,NA,NA,no calls 09/06 at 08:00 in first 5 mins; intern start analysis,NA,NA,2023-09-06,21.203633,-156.98395,Day
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230906\5641.230906073818.wav,4/15/24 10:59,Other,Other,9/6/2023 9:04:58.8,9/6/2023 9:04:59.7,NA,NA,NA,NA,NA,NA,no calls 09/06 at 09:00 in first 5 mins,NA,NA,2023-09-06,21.203633,-156.98395,Day
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230906\5641.230906073818.wav,4/15/24 11:00,Other,Other,9/6/2023 10:04:58.6,9/6/2023 10:04:59.6,NA,NA,NA,NA,NA,NA,no calls 09/06 at 10:00 in first 5 mins,NA,NA,2023-09-06,21.203633,-156.98395,Day
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230906\5641.230906073818.wav,4/15/24 11:01,Other,Other,9/6/2023 11:04:58.2,9/6/2023 11:04:59.6,NA,NA,NA,NA,NA,NA,no calls 09/06 at 11:00 in first 5 mins,NA,NA,2023-09-06,21.203633,-156.98395,Day
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230906\5641.230906073818.wav,4/15/24 11:03,Other,Other,9/6/2023 12:04:58.8,9/6/2023 12:04:59.7,NA,NA,NA,NA,NA,NA,no calls 09/06 at 12:00 in first 5 mins,NA,NA,2023-09-06,21.203633,-156.98395,Day
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230906\5641.230906130207.wav,4/15/24 11:07,Other,Other,9/6/2023 14:04:58.2,9/6/2023 14:04:59.7,NA,NA,NA,NA,NA,NA,no calls 09/06 at 14:00 in first 5 mins,NA,NA,2023-09-06,21.203633,-156.98395,Day
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230906\5641.230906130207.wav,4/15/24 11:09,Other,Other,9/6/2023 16:04:58.5,9/6/2023 16:04:59.7,NA,NA,NA,NA,NA,NA,no calls 09/-6 at 16:00 in first 5 mins,NA,NA,2023-09-06,21.203633,-156.98395,Day
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230906\5641.230906183538.wav,4/15/24 11:23,Other,Other,9/6/2023 20:04:58.5,9/6/2023 20:04:59.6,NA,NA,NA,NA,NA,NA,no calls 09/06 at 20:00 in first 5 mins,NA,NA,2023-09-06,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230906\5641.230906183538.wav,4/15/24 11:25,Other,Other,9/6/2023 21:04:58.6,9/6/2023 21:04:59.6,NA,NA,NA,NA,NA,NA,no calls 09/06 at 21:00 in first 5 mins,NA,NA,2023-09-06,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230906\5641.230906183538.wav,4/15/24 11:27,Other,Other,9/6/2023 22:04:58.4,9/6/2023 22:04:59.6,NA,NA,NA,NA,NA,NA,no calls 09/06 at 22:00 in first 5 mins,NA,NA,2023-09-06,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230906\5641.230906183538.wav,4/15/24 11:28,Other,Other,9/6/2023 23:04:58.4,9/6/2023 23:04:59.6,NA,NA,NA,NA,NA,NA,no calls 09/06 at 23:00 in first 5 mins,NA,NA,2023-09-06,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230908\5641.230907200256.wav,4/15/24 11:31,Other,Other,9/8/2023 0:04:58.4,9/8/2023 0:04:59.8,NA,NA,NA,NA,NA,NA,no calls 09/08 at 00:00 in first 5 mins,NA,NA,2023-09-08,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230908\5641.230907200256.wav,4/15/24 11:32,Other,Other,9/8/2023 0:04:59.8,9/8/2023 1:04:59.6,NA,NA,NA,NA,NA,NA,no calls 09/08 at 01:00 in first 5 mins,NA,NA,2023-09-08,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230908\5641.230908005050.wav,4/15/24 11:34,Other,Other,9/8/2023 2:04:58.4,9/8/2023 2:04:58.4,NA,NA,NA,NA,NA,NA,no calls 09/08 at 02:00 in first 5 mins,NA,NA,2023-09-08,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230908\5641.230908005050.wav,4/15/24 11:35,Other,Other,9/8/2023 3:04:58.5,9/8/2023 3:04:59.7,NA,NA,NA,NA,NA,NA,no calls 09/08 at 03:00 in first 5 mins,NA,NA,2023-09-08,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230908\5641.230908005050.wav,4/15/24 11:36,Other,Other,9/8/2023 4:04:58.6,9/8/2023 4:04:59.8,NA,NA,NA,NA,NA,NA,no calls 09/08 at 04:00 in first 5 mins,NA,NA,2023-09-08,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230908\5641.230908005050.wav,4/15/24 11:37,Other,Other,9/8/2023 5:04:58.3,9/8/2023 5:04:59.7,NA,NA,NA,NA,NA,NA,no calls 09/08 at 05:00 in first 5 mins,NA,NA,2023-09-08,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230908\5641.230908054004.wav,4/15/24 11:38,Other,Other,9/8/2023 6:04:58.7,9/8/2023 6:04:59.6,NA,NA,NA,NA,NA,NA,no calls 09/08 at 06:00 in first 5 mins,NA,NA,2023-09-08,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230908\5641.230908054004.wav,4/15/24 11:39,Other,Other,9/8/2023 7:04:58.5,9/8/2023 7:04:59.7,NA,NA,NA,NA,NA,NA,no calls 09/08 at 07:00 in first 5 mins,NA,NA,2023-09-08,21.203633,-156.98395,Day
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230908\5641.230908054004.wav,4/15/24 11:40,Other,Other,9/8/2023 8:04:58.6,9/8/2023 8:04:59.7,NA,NA,NA,NA,NA,NA,no calls 09/08 at 08:00 in first 5 mins,NA,NA,2023-09-08,21.203633,-156.98395,Day
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230908\5641.230908054004.wav,4/15/24 11:45,Other,Other,9/8/2023 10:04:58.6,9/8/2023 10:04:58.6,NA,NA,NA,NA,NA,NA,no calls 09/08 at 10:00 in first 5 mins,NA,NA,2023-09-08,21.203633,-156.98395,Day
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230908\5641.230908054004.wav,4/15/24 12:52,Other,Other,9/8/2023 10:04:58.6,9/8/2023 11:04:59.6,NA,NA,NA,NA,NA,NA,no calls 09/08 at 11:00 in first 5 mins,NA,NA,2023-09-08,21.203633,-156.98395,Day
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230908\5641.230908104809.wav,4/15/24 12:53,Other,Other,9/8/2023 12:04:58.6,9/8/2023 12:04:59.7,NA,NA,NA,NA,NA,NA,no calls 09/08 at 12:00 in first 5 mins,NA,NA,2023-09-08,21.203633,-156.98395,Day
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230908\5641.230908104809.wav,4/15/24 12:55,Other,Other,9/8/2023 12:04:58.4,9/8/2023 12:04:59.7,NA,NA,NA,NA,NA,NA,no calls 09/08 at 12:00 in first 5 mins,NA,NA,2023-09-08,21.203633,-156.98395,Day
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230908\5641.230908104809.wav,4/15/24 12:59,Other,Other,9/8/2023 13:04:58.6,9/8/2023 13:04:59.8,NA,NA,NA,NA,NA,NA,no calls 09/08 at 13:00 in first 5 mins,NA,NA,2023-09-08,21.203633,-156.98395,Day
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230908\5641.230908104809.wav,4/15/24 13:01,Other,Other,9/8/2023 14:04:58.6,9/8/2023 14:04:59.6,NA,NA,NA,NA,NA,NA,no calls 09/08 at 14:00 in first 5 mins,NA,NA,2023-09-08,21.203633,-156.98395,Day
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230908\5641.230908104809.wav,4/15/24 13:03,Other,Other,9/8/2023 15:04:58.4,9/8/2023 15:04:59.8,NA,NA,NA,NA,NA,NA,no calls 09/08 at 15:00 in first 5 mins,NA,NA,2023-09-08,21.203633,-156.98395,Day
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230908\5641.230908104809.wav,4/15/24 13:04,Other,Other,9/8/2023 16:04:58.4,9/8/2023 16:04:59.7,NA,NA,NA,NA,NA,NA,no calls 09/08 at 16:00 in first 5 mins,NA,NA,2023-09-08,21.203633,-156.98395,Day
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230908\5641.230908163026.wav,4/15/24 13:05,Other,Other,9/8/2023 17:04:58.6,9/8/2023 17:04:59.7,NA,NA,NA,NA,NA,NA,no calls 09/08 at 17:00 in first 5 mins,NA,NA,2023-09-08,21.203633,-156.98395,Day
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230908\5641.230908163026.wav,4/15/24 13:09,Other,Other,9/8/2023 19:04:58.7,9/8/2023 19:04:59.8,NA,NA,NA,NA,NA,NA,no calls 09/08 at 19:00 in first 5 mins,NA,NA,2023-09-08,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230908\5641.230908163026.wav,4/15/24 13:10,Other,Other,9/8/2023 20:04:58.6,9/8/2023 20:04:59.8,NA,NA,NA,NA,NA,NA,no calls 09/08 at 20:00 in first 5 mins,NA,NA,2023-09-08,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230908\5641.230908163026.wav,4/15/24 13:12,Other,Other,9/8/2023 21:04:58.6,9/8/2023 21:04:58.6,NA,NA,NA,NA,NA,NA,no calls 09/08 at 21:00 in first 5 mins,NA,NA,2023-09-08,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230908\5641.230908213532.wav,4/15/24 13:13,Other,Other,9/8/2023 22:04:58.7,9/8/2023 22:04:59.7,NA,NA,NA,NA,NA,NA,no calls 09/08 at 22:00 in first 5 mins,NA,NA,2023-09-08,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230908\5641.230908213532.wav,4/15/24 13:14,Other,Other,9/8/2023 23:04:58.7,9/8/2023 23:04:59.7,NA,NA,NA,NA,NA,NA,no calls 09/08 at 23:00 in first 5 mins,NA,NA,2023-09-08,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230910\5641.230909230841.wav,4/15/24 13:17,Other,Other,9/10/2023 0:04:58.5,9/10/2023 0:04:59.8,NA,NA,NA,NA,NA,NA,no calls 09/10 at 00:00 in first 5 mins,NA,NA,2023-09-10,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230910\5641.230909230841.wav,4/15/24 13:17,Other,Other,9/10/2023 1:04:58.6,9/10/2023 1:04:59.7,NA,NA,NA,NA,NA,NA,no calls 09/10 at 01:00 in first 5 mins,NA,NA,2023-09-10,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230910\5641.230909230841.wav,4/15/24 13:20,Other,Other,9/10/2023 2:04:58.5,9/10/2023 2:04:59.7,NA,NA,NA,NA,NA,NA,no calls 09/10 at 02:00 in first 5 mins,NA,NA,2023-09-10,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230910\5641.230909230841.wav,4/15/24 13:21,Other,Other,9/10/2023 3:04:58.5,9/10/2023 3:04:58.5,NA,NA,NA,NA,NA,NA,no calls 09/10 at 03:00 in first 5 mins,NA,NA,2023-09-10,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230910\5641.230910035846.wav,4/15/24 13:23,Other,Other,9/10/2023 4:04:58.5,9/10/2023 4:04:58.5,NA,NA,NA,NA,NA,NA,no calls 09/10 at 04:00 in first 5 mins,NA,NA,2023-09-10,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230910\5641.230910035846.wav,4/15/24 13:25,Other,Other,9/10/2023 5:04:58.4,9/10/2023 5:04:59.7,NA,NA,NA,NA,NA,NA,no calls 09/10 at 05:00 in first 5 mins,NA,NA,2023-09-10,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230910\5641.230910035846.wav,4/15/24 13:29,Other,Other,9/10/2023 6:04:58.7,9/10/2023 6:04:59.7,NA,NA,NA,NA,NA,NA,no calls 09/10 at 06:00 in first 5 mins,NA,NA,2023-09-10,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230910\5641.230910085624.wav,4/15/24 13:35,Other,Other,9/10/2023 10:04:58.6,9/10/2023 10:04:59.7,NA,NA,NA,NA,NA,NA,no calls 09/10 at 10:00 in first 5 mins,NA,NA,2023-09-10,21.203633,-156.98395,Day
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230910\5641.230910085624.wav,4/15/24 13:36,Other,Other,9/10/2023 11:04:58.4,9/10/2023 11:04:59.7,NA,NA,NA,NA,NA,NA,no calls 09/10 at 11:00 in first 5 mins,NA,NA,2023-09-10,21.203633,-156.98395,Day
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230910\5641.230910085624.wav,4/15/24 13:37,Other,Other,9/10/2023 12:04:58.5,9/10/2023 12:04:59.7,NA,NA,NA,NA,NA,NA,no calls 09/10 at 12:00 in first 5 mins,NA,NA,2023-09-10,21.203633,-156.98395,Day
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230910\5641.230910085624.wav,4/15/24 13:38,Other,Other,9/10/2023 13:04:58.7,9/10/2023 13:04:59.7,NA,NA,NA,NA,NA,NA,no calls 09/10 at 13:00 in first 5 mins,NA,NA,2023-09-10,21.203633,-156.98395,Day
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230910\5641.230910085624.wav,4/15/24 13:39,Other,Other,9/10/2023 14:04:58.7,9/10/2023 14:04:59.7,NA,NA,NA,NA,NA,NA,no calls 09/10 at 14:00 in first 5 mins,NA,NA,2023-09-10,21.203633,-156.98395,Day
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230910\5641.230910143250.wav,4/15/24 13:41,Other,Other,9/10/2023 15:04:58.7,9/10/2023 15:04:59.8,NA,NA,NA,NA,NA,NA,no calls 09/10 at 15:00 in first 5 mins,NA,NA,2023-09-10,21.203633,-156.98395,Day
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230910\5641.230910143250.wav,4/15/24 13:41,Other,Other,9/10/2023 16:04:58.7,9/10/2023 16:04:59.7,NA,NA,NA,NA,NA,NA,no calls 09/10 at 16:00 in first 5 mins,NA,NA,2023-09-10,21.203633,-156.98395,Day
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230910\5641.230910143250.wav,4/15/24 13:43,Other,Other,9/10/2023 17:04:58.4,9/10/2023 17:04:59.7,NA,NA,NA,NA,NA,NA,no calls 09/10 at 17:00 in first 5 mins,NA,NA,2023-09-10,21.203633,-156.98395,Day
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230910\5641.230910143250.wav,4/15/24 13:45,Other,Other,9/10/2023 18:04:58.6,9/10/2023 18:04:59.7,NA,NA,NA,NA,NA,NA,no calls 09/10 at 18:00 in first 5 mins,NA,NA,2023-09-10,21.203633,-156.98395,Day
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230910\5641.230910143250.wav,4/15/24 13:46,Other,Other,9/10/2023 19:00:00.3,9/10/2023 19:00:29.8,NA,NA,NA,NA,NA,NA,Migratory fish? Happens everyday at 6am and 7pm. Stronger at 7pm.,NA,NA,2023-09-10,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230910\5641.230910143250.wav,4/15/24 13:47,Other,Other,9/10/2023 19:04:58.7,9/10/2023 19:04:59.5,NA,NA,NA,NA,NA,NA,no calls 09/10 at 19:00 in first 5 mins,NA,NA,2023-09-10,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230910\5641.230910195709.wav,4/15/24 13:48,Other,Other,9/10/2023 20:04:58.5,9/10/2023 20:04:59.7,NA,NA,NA,NA,NA,NA,no calls 09/10 at 20:00 in first 5 mins,NA,NA,2023-09-10,21.203633,-156.98395,Night
